"id","directorNombre","generoNombre","actorNombre","title","budget","genres","overview","release_date","runtime","vote_average","url_image"
"49","Bryan Singer","Ciencia Ficcion","Nicholas Hoult","Jack the Giant Slayer","195000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legendâ€“and gets the chance to become a legend himself.","2013","114","5.5","https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
"50","Baz Luhrmann","Drama","Leonardo DiCaprio","The Great Gatsby","105000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","2013","143","7.3","https://image.tmdb.org/t/p/w220_and_h330_face/fnViTJJt6pUq44QGBhk4FJqr82o.jpg"
"51","Mike Newell","Aventura","Jake Gyllenhaal","Prince of Persia: The Sands of Time","150000000","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]","A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time â€“ gift from the gods that can reverse time and allow its possessor to rule the world.","2010","116","6.2","https://image.tmdb.org/t/p/w220_and_h330_face/vhATwS2BVbVvu5ltv8F1aodLTPE.jpg"
"52","Guillermo del Toro","Ciencia Ficcion","Charlie Hunnam","Pacific Rim","180000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroesâ€”a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)â€”who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.","2013","131","6.7","https://image.tmdb.org/t/p/w220_and_h330_face/5dN112OTkbWTah8PJA9dzQsUE47.jpg"
"53","Michael Bay","Ciencia Ficcion","Shia LaBeouf","Transformers: Dark of the Moon","195000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.","2011","154","6.1","https://image.tmdb.org/t/p/w220_and_h330_face/fMqXNNgzTaxalU1ve9KevpELiGe.jpg"
"54","Steven Spielberg","Aventura","Harrison Ford","Indiana Jones and the Kingdom of the Crystal Skull","185000000","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","Set during the Cold War, the Soviets â€“ led by sword-wielding Irina Spalko â€“ are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend â€“ and Indy's colleague â€“ Professor Oxley has been captured for his knowledge of the skull's whereabouts.","2008","122","5.7","https://image.tmdb.org/t/p/w220_and_h330_face/83V6bGrEYtS46JZFbFZA5bL8hJL.jpg"
"55","Peter Sohn","Animacion","null (animation movie)","The Good Dinosaur","175000000","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.","2015","93","6.6","https://image.tmdb.org/t/p/w220_and_h330_face/1WKI6PM79XjK2LVS1B4yoG3wNHw.jpg"
"56","Mark Andrews","Animacion","null (animation movie)","Brave","185000000","[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","Brave is set in the mystical Scottish Highlands, where MÃ©rida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, MÃ©rida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, MÃ©rida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into MÃ©ridaâ€™s quest â€” and serving as comic relief â€” are the kingdomâ€™s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Ding
.","2012","93","6.7","https://image.tmdb.org/t/p/w220_and_h330_face/r2t9I6CE81YzhOoBw7B2XSUPVtm.jpg"
"57","Justin Lin","Ciencia Ficcion","Chris Pine","Star Trek Beyond","185000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.","2016","122","6.6","https://image.tmdb.org/t/p/w220_and_h330_face/2yfbpstJY4Fan8DSfPFDl05jx9.jpg"
"58","Andrew Stanton","Animacion","null (animation movie)","WALL-E","180000000","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.","2008","98","7.8","https://image.tmdb.org/t/p/w220_and_h330_face/fLXLNDsOBZxpNleWF9Z4hubxBUQ.jpg"
"59","Brett Ratner","Comedia","Jackie Chan","Rush Hour 3","140000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.","2007","91","6.1","https://image.tmdb.org/t/p/w220_and_h330_face/ajZkWYfg30L9wTzt4p1h8FUB1ZJ.jpg"
"60","Ronald Emmerich","Ciencia Ficcion","John Cusack","2012","200000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","2009","158","5.6","https://image.tmdb.org/t/p/w220_and_h330_face/oyKDKaYqtqaVfbJME80eXhZVHxj.jpg"
"61","Robert Zemeckis","Animacion","Jim Carrey","A Christmas Carol","200000000","[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}]","Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","2009","96","6.6","https://image.tmdb.org/t/p/w220_and_h330_face/6IwmOIWN44xlsyuUfwwfp7UzUxj.jpg"
"62","Hermanas Wachowski","Ciencia Ficcion","Mila Kunis","Jupiter Ascending","176000003","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynastyâ€¦","2015","124","5.2","https://image.tmdb.org/t/p/w220_and_h330_face/jBzPlhGrrSgQozGMzyoDPXUWdMt.jpg"
"63","David Yates","Aventura","Alexander Skarsgard","The Legend of Tarzan","180000000","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","2016","109","5.5","https://image.tmdb.org/t/p/w220_and_h330_face/h2QdvfP462FzbmcUHsxKuGACD5T.jpg"
"64","Andrew Adamson","Aventura","Georgie Henley","The Chronicles of Narnia","180000000","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","2005","143","6.7","https://image.tmdb.org/t/p/w220_and_h330_face/y9WMcPeguI4pmwULmB6LqzPyj1v.jpg"
"65","Bryan Singer","Superheroes","James McAvoy","X-Men: Apocalypse","178000000","[{""id"": 878, ""name"": ""Science Fiction""}]","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","2016","144","6.4","https://image.tmdb.org/t/p/w220_and_h330_face/i5ET4lACwrb97sdPzmIThieasOk.jpg"
"66","Christopher Nolan","Superheroes","Christian Bale","The Dark Knight","185000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","2008","152","8.2","https://image.tmdb.org/t/p/w220_and_h330_face/8QDQExnfNFOtabLDKqfDQuHDsIg.jpg"
"67","Martin Scorsese","Thriller","Leonardo DiCaprio","Shutter Island","80000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Verano de 1954. Los agentes judiciales Teddy Daniels y Chuck Aule son destinados a una remota isla del puerto de Boston para investigar la desaparición de una peligrosa asesina recluida en el hospital psiquiátrico Ashecliffe, un centro penitenciario para criminales perturbados dirigido por el siniestro doctor John Cawley. Pronto descubrirán que el centro guarda muchos secretos, y que la isla esconde algo más peligroso que los pacientes.","2010","104","8.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/Ap0iZ0CRNCsrK6kUfWLA6HJwu2K.jpg"
"68","Martin Scorsese","Thriller","Leonardo DiCaprio","Infiltrados","90000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","El Departamento de Policía de Massachussets se enfrenta a la mayor banda de crimen organizado de la ciudad de Boston. La estrategia consiste en acabar desde dentro con Frank Costello, el poderoso jefe de la mafia irlandesa. El encargado de infiltrarse en la banda es un joven novato, Billy Costigan. Mientras Billy intenta ganarse la confianza de Costello, otro joven policía, Colin Sullivan, sube rápidamente de categoría y ocupa un puesto en la unidad de Investigaciones Especiales, grupo de élite cuya misión también es acabar con Costello. Lo que nadie sabe es que Colin es un topo infiltrado en la policía por el propio Costello.","2006","149","8.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/mupWl1yjc7S8nvce6KpYksZdlTy.jpg"
"69","Quentin Tarantino","Thriller","John Travolta","Pulp Fiction","8000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Jules y Vincent, dos asesinos a sueldo con muy pocas luces, trabajan para Marsellus Wallace. Vincent le confiesa a Jules que Marsellus le ha pedido que cuide de Mia, su mujer. Jules le recomienda prudencia porque es muy peligroso sobrepasarse con la novia del jefe. Cuando llega la hora de trabajar, ambos deben ponerse manos a la obra. Su misión: recuperar un misterioso maletín.","1994","154","8.5","https://image.tmdb.org/t/p/w600_and_h900_bestv2/hNcQAuquJxTxl2fJFs1R42DrWcf.jpg"
"70","Michael Haneke","Thriller","Naomi Watts","Funny Games","15000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Anna, Georg y su hijo Georgie van a pasar las vacaciones a su bonita casa a orillas de un lago. Sus vecinos Fred y Eva han llegado antes que ellos. Las dos parejas quedan para jugar al golf al día siguiente. Mientras padre e hijo preparan el velero, Anna prepara la cena. De repente, Peter, un joven muy educado que se aloja en casa de los vecinos, se presenta para pedir que le presten algunos huevos porque a Eva no le queda ninguno. De repente, Anna se pregunta cómo ha podido entrar en la casa. El joven le explica que Fred le ha enseñado un agujero que hay en la cerca.","2007","154","6.5","https://image.tmdb.org/t/p/w600_and_h900_bestv2/2RGiR5yNmxXS8c4Qypmbqn0b63w.jpg"
"71","William Brent Bell","Thriller","Lauren Cohan","The Boy","10000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Greta es una joven americana que acepta trabajar como niñera en Inglaterra huyendo de su pasado. Para su sorpresa, el niño al que tiene que cuidar es un muñeco a tamaño real. Además, en el cumplimiento de su trabajo tiene que seguir unas reglas muy estrictas. Cuando se queda sola, Greta desobedece las normas, lo que desencadena una serie de eventos perturbadores que le llevarán a convencerse de que el muñeco podría estar vivo.","2016","97","5.3","https://image.tmdb.org/t/p/w600_and_h900_bestv2/3NsFoEHa942HqGXj6DPTknX9bv8.jpg"
"72","Todd Phillips","Drama","Joaquin Phoenix","Joker","55000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Arthur Fleck es un hombre ignorado por la sociedad, cuya motivación en la vida es hacer reír. Pero una serie de trágicos acontecimientos le llevarán a ver el mundo de otra forma. Película basada en Joker, el popular personaje de DC Comics y archivillano de Batman, pero que en este film toma un cariz más realista y oscuro.","2019","122","8.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/v0eQLbzT6sWelfApuYsEkYpzufl.jpg"
"73","Frank Darabont","Drama","Tim Robbins","Cadena Perpetua","25000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Acusado del asesinato de su mujer, Andrew Dufresne, tras ser condenado a cadena perpetua, es enviado a la prisión de Shawshank. Con el paso de los años conseguirá ganarse la confianza del director del centro y el respeto de sus compañeros presidiarios, especialmente de Red, el jefe de la mafia de los sobornos.","1994","143","8.7","https://image.tmdb.org/t/p/w600_and_h900_bestv2/dc1fX265fZIIY5Hab8I7CdETyJy.jpg"
"74","Clint Eastwood","Drama","Tim Robbins","Mystic River","25000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Cuando Jimmy Markum (Sean Penn), Dave Boyle (Tim Robbins) y Sean Devine (Kevin Bacon) eran unos niños que crecían juntos en un peligroso barrio obrero de Boston, pasaban los días jugando al béisbol en la calle. Pero, un día, a Dave le ocurrió algo que marcó para siempre su vida y las de sus amigos. Veinticinco años más tarde, otra tragedia los vuelve a unir: el asesinato de Katie (Emmy Rossum), la hija de 19 años de Jimmy. A Sean, que es policía, le asignan el caso; pero también tiene que estar muy pendiente de Jimmy porque, en su desesperación, está intentando tomarse la justicia por su mano.","2003","137","7.7","https://image.tmdb.org/t/p/w600_and_h900_bestv2/bhnVEC1tMFgR3dLZwyyW6xiBwBr.jpg"
"75","Clint Eastwood","Drama","Clint Eastwood","Million Dollar Baby","30000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Frankie Dunn, después de haber entrenado y representado a los mejores púgiles, regenta un gimnasio con la ayuda de Scrap, un ex-boxeador que, además, es su único amigo. Frankie es un hombre solitario y adusto que se refugia desde hace años en la religión buscando una redención que no llega. Un día, entra en su gimnasio Maggie Fitzgerald, una voluntariosa chica que quiere boxear y que está dispuesta a luchar denodadamente para conseguirlo.","2004","132","7.9","https://image.tmdb.org/t/p/w600_and_h900_bestv2/4h44OpmdptpofZt9fTZAePwRxbM.jpg"
"76","Nick Schenk","Drama","Clint Eastwood","Gran Torino","33000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Walt Kowalski (Clint Eastwood), un veterano de la guerra de Corea, es un obrero jubilado del sector del automóvil. Su máxima pasión es cuidar de su más preciado tesoro: un coche Gran Torino de 1972. Es un hombre inflexible y con una voluntad de hierro, al que le cuesta trabajo asimilar los cambios que se producen a su alrededor. Sin embargo, las circustancias harán que se vea obligado a replantearse sus ideas.","2008","112","8.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/7w54KRHdRokgXqxL59GKVau8e6l.jpg"
"77","Martin Scorsese","Thriller","Robert De Niro","Uno de los nuestros","25000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Henry, un niño de trece años de Brooklyn, vive fascinado con el mundo de los gángsters. Su sueño se hace realidad cuando entra a formar parte de la familia Pauline, dueña absoluta de la zona, que lo educan como un miembro más de la banda convirtiéndole en un destacado mafioso.","1990","146","8.4","https://image.tmdb.org/t/p/w600_and_h900_bestv2/3Yy0zBO9AlyAZH1cTI8Ko2ouCi.jpg"
"78","Michael Mann","Thriller","Robert De Niro","Heat","60000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Neil McCauley es un experto ladrón. Su filosofía consiste en vivir sin ataduras que puedan constituir un obstáculo, si las cosas se complican. Su banda la forman criminales profesionales tan cualificados que pueden impresionar incluso al detective Vincent Hanna. Pero Hannah vive tan obsesionado con su trabajo que llega incluso a poner en peligro su relación sentimental. Cuando la banda de McCauley prepara el golpe definitivo y el equipo de Hannah intenta evitarlo, cada uno de ellos comprende que tiene que vérselas con una de las mentes más brillantes a la que se ha enfrentado en su carrera.","1995","170","7.9","https://image.tmdb.org/t/p/w600_and_h900_bestv2/bVKiGEV8qlQ4QfIIhgay7v6WWto.jpg"
"79","Bong Joon-ho","Thriller","Song Kang-ho","Parásitos","11363000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Tanto Gi Taek como su familia están sin trabajo. Cuando su hijo mayor, Gi Woo, empieza a recibir clases particulares en casa de Park, las dos familias, que tienen mucho en común pese a pertenecer a dos mundos totalmente distintos, comienzan una interrelación de resultados imprevisibles.","2019","132","8.5","https://image.tmdb.org/t/p/w600_and_h900_bestv2/4N55tgxDW0RRATyrZHbx0q9HUKv.jpg"
"80","Francis Ford Coppola","Drama","Marlon Brando","El Padrino","6000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Don Vito Corleone, conocido dentro de los círculos del hampa como El Padrino, es el patriarca de una de las cinco familias que ejercen el mando de la Cosa Nostra en Nueva York en los años 40. Don Corleone tiene cuatro hijos; una chica, Connie, y tres varones, Sonny, Michael y Freddie, al que envían exiliado a Las Vegas, dada su incapacidad para asumir puestos de mando en la Familia. Cuando el Padrino reclina intervenir en el negocio de estupefacientes, empieza una cruenta lucha de violentos episodios entre las distintas familias del crimen organizado.","1972","175","8.7","https://image.tmdb.org/t/p/w600_and_h900_bestv2/wLXd1Cd0XW7DhXayfC0Ok5ago9r.jpg"
"81","Francis Ford Coppola","Thriller","Marlon Brando","Apocalypse Now","31500000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Con un reparto de lujo, cuenta la historia de un capitán del Ejército norteamericano (Martin Sheen) que es enviado en misión secreta por la peligrosa e hipnótica Camboya, con el fin de asesinar a un misterioso coronel renegado llamado Kurtz (Marlon Brando), que ha sucumbido a los horrores de la guerra y vive apartado en un poblado remoto.","1979","196","8.3","https://image.tmdb.org/t/p/w600_and_h900_bestv2/4qiHLbusfxv205yjRFxS1beYhiT.jpg"
"82","Jordan Peele","Thriller","Daniel Kaluuya","Déjame salir","4500000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Un joven afroamericano visita a la familia de su novia blanca, un matrimonio adinerado. Para Chris y su novia Rose ha llegado el momento de conocer a los futuros suegros, por lo que ella le invita a pasar un fin de semana en el campo con sus padres, Missy y Dean. Al principio, Chris piensa que el comportamiento demasiado complaciente de los padres se debe a su nerviosismo por la relación interracial de su hija, pero a medida que pasan las horas, una serie de descubrimientos cada vez más inquietantes le llevan a descubrir una verdad inimaginable.","2017","103","7.6","https://image.tmdb.org/t/p/w600_and_h900_bestv2/xiMoqa0bmjuyuXYqKGwrTSJL8nI.jpg"
"83","Martin Scorsese","Drama","Robert De Niro","Taxi Driver","1300000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Para sobrellevar el insomnio crónico que sufre después de su regreso de Vietnam, Travis decide trabajar como taxista nocturno. Como individuo tiene poco contacto con la gente, pero observa la violencia y desolación en la que se hunde la ciudad de Nueva York. Travis anota en su diario todas sus impresiones, hasta que un día decide pasar a la acción.","1976","113","8.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/eQ5SVeWsl8bIL3K4TPQC4McA9SG.jpg"
"84","Michael Cimino","Drama","Robert De Niro","The Deer Hunter","15000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Unos amigos de un pequeño pueblo industrial acuden a la llamada del ejército para combatir en la guerra del Vietnam. Michael Cimino divide el film en dos partes: en la primera nos hace partícipes de la humilde vida de los personajes, de sus sueños, juergas y esperanzas; en la segunda nos muestra con dureza los efectos de la guerra y sus penosas consecuencias.","1978","182","8.0","https://image.tmdb.org/t/p/w600_and_h900_bestv2/mXosJ8Z7FnwyNXBTQ9jvHhlt9Yk.jpg"
"85","Brian De Palma","Drama","Al Pacino","Scarface","25000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Un emigrante cubano frío y sanguinario, Tony Montana, llega de Cuba para instalarse en Miami, donde se propone hacerse con un nombre dentro del crimen organizado de Florida. Junto a su amigo, Manny Rivera, inicia una ascendente carrera delictiva.","1983","170","8.2","https://image.tmdb.org/t/p/w600_and_h900_bestv2/6ZV3PqpuVMBFEtHKUPMh7kntKKP.jpg"
"86","Ridley Scott","Drama","Denzel Washington","American Gangster","100000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Nueva York, 1968. Frank Lucas (Denzel Washington) es el taciturno chófer de un importante mafioso negro de Harlem. Cuando su jefe muere inesperadamente, Frank aprovecha la oportunidad para construir su propio imperio. Gracias a su talento, se convierte no sólo en el principal narcotraficante de la ciudad, inundando las calles con productos de mejor calidad y precio, sino también en un hombre público muy respetado. Richie Roberts (Russell Crowe), un policía incorruptible marginado por su honradez que conoce bien las calles, se da cuenta de que una persona ajena a los clanes trepa por la escalera del poder.","2007","157","7.6","https://image.tmdb.org/t/p/w600_and_h900_bestv2/gWWE6xHYk3BOkKUkkkZfU04DohE.jpg"
"87","Tony Scott","Drama","Denzel Washington","El fuego de la venganza","70000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","México D.F. Un agente del gobierno decepcionado con su vida, acepta a regañadientes un trabajo que consiste en proteger a una niña cuyos padres han recibido amenazas de secuestro. La relación con su pequeña protegida irá creciendo hasta despertar en él un espíritu perdido. Pero cuando la niña es secuestrada, su rabia se desatará contra los responsables...","2004","170","7.4","https://image.tmdb.org/t/p/w600_and_h900_bestv2/Nsl1f7qLoe3ZGbb5kvhQQWBRx3.jpg"
"88","Steven Spielberg","Comedia","Leonardo DiCaprio","Atrápame si puedes","52000000","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","Frank Abagnale Jr. trabajó como médico, abogado y copiloto de una de las grandes líneas aéreas, todo ello antes de cumplir los dieciocho años. También fue un genial falsificador y sus habilidades le otorgaron una plaza en la historia. A la edad de 17 años, Frank Abagnale Jr. se convirtió en el ladrón de bancos de más éxito en la historia de Estados Unidos. El agente del FBI Carl Hanratty dedicó la mayor parte de su tiempo a perseguir a Frank para llevarle ante la justicia, pero Frank siempre estaba un paso por delante, retándole a continuar la caza.","2002","141","7.9","https://image.tmdb.org/t/p/w600_and_h900_bestv2/fxX5KGDO4lf2yyBJn2IxBx3F4cO.jpg"
